Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,53.0,0 days 00:01:20.029000,80.029,0 days 00:00:23.500000,0 days 00:00:32.246000,0 days 00:00:24.283000,SOFT,9.0,True,4.0,,1,False,,,270.0,263.0,280.0,309.0,204.14426229508197,10368.560655737705,64.87868852459016,0.16393442622950818,5.049180327868853,0.0,310.0,12325.0,0 days 02:08:57.848000,0 days 02:10:17.877000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,54.0,0 days 00:01:20.437000,80.437,0 days 00:00:23.537000,0 days 00:00:32.548000,0 days 00:00:24.352000,SOFT,10.0,True,4.0,,1,False,,,267.0,268.0,283.0,310.0,206.00993377483445,10281.208609271524,65.22847682119205,0.18211920529801323,5.1490066225165565,1.185430463576159,311.0,12389.0,0 days 02:10:17.877000,0 days 02:11:38.314000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,55.0,0 days 00:01:19.564000,79.564,0 days 00:00:23.318000,0 days 00:00:32.132000,0 days 00:00:24.114000,SOFT,11.0,True,4.0,,1,False,,,266.0,275.0,280.0,323.0,209.5494880546075,10479.324232081912,65.06825938566553,0.15699658703071673,5.146757679180888,1.1877133105802047,324.0,12444.0,0 days 02:11:38.314000,0 days 02:12:57.878000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,56.0,0 days 00:01:19.447000,79.447,0 days 00:00:23.502000,0 days 00:00:31.916000,0 days 00:00:24.029000,SOFT,12.0,True,4.0,,1,False,,,273.0,277.0,279.0,304.0,210.00980392156862,10491.980392156862,67.04575163398692,0.16666666666666666,5.1797385620915035,0.0,306.0,12258.0,0 days 02:12:57.878000,0 days 02:14:17.325000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,57.0,0 days 00:01:19.464000,79.464,0 days 00:00:23.412000,0 days 00:00:32.041000,0 days 00:00:24.011000,SOFT,13.0,True,4.0,,1,False,,,275.0,279.0,280.0,305.0,209.56040268456377,10444.929530201342,66.14429530201342,0.15436241610738255,5.174496644295302,0.0,305.0,12341.0,0 days 02:14:17.325000,0 days 02:15:36.789000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,58.0,0 days 00:01:19.642000,79.642,0 days 00:00:23.270000,0 days 00:00:32.147000,0 days 00:00:24.225000,SOFT,14.0,True,4.0,,1,False,,,277.0,276.0,279.0,306.0,207.82467532467533,10411.522727272728,65.03246753246754,0.1525974025974026,5.146103896103896,0.0,307.0,12427.0,0 days 02:15:36.789000,0 days 02:16:56.431000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,59.0,0 days 00:01:20.129000,80.129,0 days 00:00:23.582000,0 days 00:00:32.327000,0 days 00:00:24.220000,SOFT,15.0,True,4.0,,1,False,,,270.0,277.0,279.0,310.0,208.09477124183007,10417.898692810457,64.43790849673202,0.16993464052287582,5.147058823529412,0.0,310.0,12200.0,0 days 02:16:56.431000,0 days 02:18:16.560000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,60.0,0 days 00:01:19.796000,79.796,0 days 00:00:23.478000,0 days 00:00:32.250000,0 days 00:00:24.068000,SOFT,16.0,True,4.0,,1,False,,,269.0,280.0,282.0,,208.4313725490196,10365.271241830065,63.748366013071895,0.16666666666666666,5.212418300653595,0.0,310.0,12235.0,0 days 02:18:16.560000,0 days 02:19:36.356000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,61.0,0 days 00:01:20.117000,80.117,0 days 00:00:23.460000,0 days 00:00:32.452000,0 days 00:00:24.205000,SOFT,17.0,True,4.0,,1,False,,,273.0,272.0,280.0,309.0,207.50680272108843,10324.676870748299,64.22108843537416,0.1598639455782313,5.190476190476191,0.0,311.0,12327.0,0 days 02:19:36.356000,0 days 02:20:56.473000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,62.0,0 days 00:01:24.052000,84.052,0 days 00:00:23.525000,0 days 00:00:34.385000,0 days 00:00:26.142000,SOFT,18.0,True,4.0,,1,False,,,274.0,262.0,285.0,310.0,197.71565495207668,10045.332268370606,58.61661341853035,0.19808306709265175,5.015974440894569,1.1373801916932906,311.0,12369.0,0 days 02:20:56.473000,0 days 02:22:20.525000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,63.0,0 days 00:01:20.309000,80.309,0 days 00:00:23.307000,0 days 00:00:32.756000,0 days 00:00:24.246000,SOFT,19.0,True,4.0,,1,False,,,263.0,274.0,283.0,329.0,205.93708609271522,10376.569536423842,62.158940397350996,0.1986754966887417,5.086092715231788,1.0662251655629138,330.0,12317.0,0 days 02:22:20.525000,0 days 02:23:40.834000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,64.0,0 days 00:01:20.103000,80.103,0 days 00:00:23.478000,0 days 00:00:32.264000,0 days 00:00:24.361000,SOFT,20.0,True,4.0,,1,False,,,272.0,277.0,280.0,309.0,208.73578595317727,10484.090301003345,66.10702341137124,0.14715719063545152,5.150501672240803,0.0,310.0,12465.0,0 days 02:23:40.834000,0 days 02:25:00.937000
2024,Spanish Grand Prix,TSU,TSU,Yuki Tsunoda,RB,65.0,0 days 00:01:20.515000,80.515,0 days 00:00:23.619000,0 days 00:00:32.522000,0 days 00:00:24.374000,SOFT,21.0,True,4.0,,1,False,,,273.0,273.0,280.0,,206.39735099337747,10425.096026490066,63.258278145695364,0.18543046357615894,5.125827814569536,0.0,310.0,12842.0,0 days 02:25:00.937000,0 days 02:26:21.452000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:23.186000,83.186,,0 days 00:00:32.054000,0 days 00:00:23.658000,SOFT,4.0,False,1.0,,1,False,,,262.0,270.0,276.0,270.0,196.03896103896105,10172.464285714286,65.56168831168831,0.16558441558441558,4.9058441558441555,1.0,284.0,12116.0,0 days 00:56:57.095000,0 days 00:58:20.507000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:19.871000,79.871,0 days 00:00:24.201000,0 days 00:00:31.900000,0 days 00:00:23.770000,SOFT,5.0,False,1.0,,1,False,,,,276.0,280.0,300.0,208.35761589403972,10189.960264900663,64.3841059602649,0.19205298013245034,5.298013245033113,1.2980132450331126,302.0,11890.0,0 days 00:58:20.507000,0 days 00:59:40.378000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:19.364000,79.364,0 days 00:00:23.249000,0 days 00:00:32.086000,0 days 00:00:24.029000,SOFT,6.0,False,1.0,,1,False,,,266.0,269.0,273.0,324.0,209.88652482269504,10259.354609929078,65.72695035460993,0.1595744680851064,5.3120567375886525,1.2765957446808511,326.0,11854.0,0 days 00:59:40.378000,0 days 01:00:59.742000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:20.766000,80.766,0 days 00:00:24.251000,0 days 00:00:32.339000,0 days 00:00:24.176000,SOFT,7.0,False,1.0,,1,False,,,261.0,265.0,273.0,292.0,205.1225806451613,10157.03870967742,64.5516129032258,0.15161290322580645,5.2290322580645165,0.0,294.0,11769.0,0 days 01:00:59.742000,0 days 01:02:20.508000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:20.827000,80.827,0 days 00:00:24.165000,0 days 00:00:32.393000,0 days 00:00:24.269000,SOFT,8.0,False,1.0,,1,False,,,260.0,262.0,272.0,296.0,205.33006535947712,10121.444444444445,62.00326797385621,0.16993464052287582,5.248366013071895,0.0,298.0,11910.0,0 days 01:02:20.508000,0 days 01:03:41.335000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,6.0,0 days 00:01:20.876000,80.876,0 days 00:00:24.212000,0 days 00:00:32.383000,0 days 00:00:24.281000,SOFT,9.0,False,1.0,,1,False,,,263.0,265.0,273.0,295.0,207.36102236421726,10147.878594249201,63.4408945686901,0.1501597444089457,5.297124600638978,0.0,296.0,12023.0,0 days 01:03:41.335000,0 days 01:05:02.211000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:20.973000,80.973,0 days 00:00:24.231000,0 days 00:00:32.481000,0 days 00:00:24.261000,SOFT,10.0,False,1.0,,1,False,,,262.0,261.0,272.0,293.0,207.2668918918919,10151.601351351352,62.94932432432432,0.15878378378378377,5.29054054054054,0.0,294.0,11960.0,0 days 01:05:02.211000,0 days 01:06:23.184000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,8.0,0 days 00:01:20.989000,80.989,0 days 00:00:24.111000,0 days 00:00:32.622000,0 days 00:00:24.256000,SOFT,11.0,False,1.0,,1,False,,,265.0,265.0,273.0,296.0,204.83904109589042,10095.106164383562,63.28082191780822,0.14726027397260275,5.239726027397261,0.0,297.0,12085.0,0 days 01:06:23.184000,0 days 01:07:44.173000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,9.0,0 days 00:01:21.042000,81.042,0 days 00:00:24.174000,0 days 00:00:32.540000,0 days 00:00:24.328000,SOFT,12.0,False,1.0,,1,False,,,264.0,266.0,274.0,295.0,206.5342019543974,10133.983713355048,62.504885993485345,0.16286644951140064,5.280130293159609,0.0,297.0,12093.0,0 days 01:07:44.173000,0 days 01:09:05.215000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,10.0,0 days 00:01:21.003000,81.003,0 days 00:00:24.129000,0 days 00:00:32.546000,0 days 00:00:24.328000,SOFT,13.0,False,1.0,,1,False,,,263.0,266.0,274.0,296.0,206.13486842105263,10134.0625,64.98026315789474,0.14802631578947367,5.240131578947368,0.0,298.0,12109.0,0 days 01:09:05.215000,0 days 01:10:26.218000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,11.0,0 days 00:01:20.954000,80.954,0 days 00:00:24.127000,0 days 00:00:32.520000,0 days 00:00:24.307000,SOFT,14.0,False,1.0,,1,False,,,266.0,265.0,275.0,297.0,204.21070234113714,10088.23745819398,63.063545150501675,0.15384615384615385,5.234113712374582,0.0,298.0,12126.0,0 days 01:10:26.218000,0 days 01:11:47.172000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,12.0,0 days 00:01:21.376000,81.376,0 days 00:00:24.149000,0 days 00:00:32.844000,0 days 00:00:24.383000,SOFT,15.0,False,1.0,,1,False,,,264.0,271.0,275.0,298.0,205.4715719063545,10124.076923076924,63.73913043478261,0.15384615384615385,5.254180602006689,0.0,299.0,11954.0,0 days 01:11:47.172000,0 days 01:13:08.548000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,13.0,0 days 00:01:20.807000,80.807,0 days 00:00:24.043000,0 days 00:00:32.594000,0 days 00:00:24.170000,SOFT,16.0,False,1.0,,1,False,,,,270.0,277.0,299.0,207.10197368421052,10163.358552631578,66.17763157894737,0.14802631578947367,5.292763157894737,0.0,301.0,12026.0,0 days 01:13:08.548000,0 days 01:14:29.355000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,14.0,0 days 00:01:20.989000,80.989,0 days 00:00:24.034000,0 days 00:00:32.625000,0 days 00:00:24.330000,SOFT,17.0,False,1.0,,1,False,,,269.0,269.0,276.0,298.0,204.59333333333333,10148.93,64.72333333333333,0.15,5.216666666666667,0.0,300.0,12204.0,0 days 01:14:29.355000,0 days 01:15:50.344000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,15.0,0 days 00:01:21.097000,81.097,0 days 00:00:23.972000,0 days 00:00:32.786000,0 days 00:00:24.339000,SOFT,18.0,False,1.0,,1,False,,,267.0,265.0,276.0,,205.99354838709678,10114.996774193549,64.4258064516129,0.16774193548387098,5.338709677419355,0.0,299.0,12209.0,0 days 01:15:50.344000,0 days 01:17:11.441000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,16.0,0 days 00:01:21.223000,81.223,0 days 00:00:24.044000,0 days 00:00:32.787000,0 days 00:00:24.392000,SOFT,19.0,False,1.0,,1,False,,,268.0,270.0,277.0,300.0,206.29508196721312,10156.16393442623,65.5016393442623,0.16393442622950818,5.268852459016394,0.0,302.0,12033.0,0 days 01:17:11.441000,0 days 01:18:32.664000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,17.0,0 days 00:01:24.876000,84.876,0 days 00:00:23.941000,0 days 00:00:32.874000,0 days 00:00:28.061000,SOFT,20.0,False,1.0,,1,True,0 days 01:19:54.894000,,,266.0,,,196.6823899371069,9929.87106918239,61.9685534591195,0.19811320754716982,5.056603773584905,0.0,301.0,11970.0,0 days 01:18:32.664000,0 days 01:19:57.540000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,18.0,0 days 00:01:37.657000,97.657,0 days 00:00:42.077000,0 days 00:00:31.843000,0 days 00:00:23.737000,MEDIUM,1.0,True,2.0,,1,True,,0 days 01:20:16.487000,260.0,267.0,276.0,248.0,168.89430894308944,9432.880758807589,57.00271002710027,0.1951219512195122,4.238482384823849,0.0,285.0,12061.0,0 days 01:19:57.540000,0 days 01:21:35.197000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,19.0,0 days 00:01:19.725000,79.725,0 days 00:00:23.879000,0 days 00:00:31.930000,0 days 00:00:23.916000,MEDIUM,2.0,True,2.0,,1,False,,,264.0,264.0,275.0,300.0,209.36206896551724,10155.706896551725,63.734482758620686,0.15172413793103448,5.334482758620689,0.0,302.0,11841.0,0 days 01:21:35.197000,0 days 01:22:54.922000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,20.0,0 days 00:01:19.966000,79.966,0 days 00:00:23.956000,0 days 00:00:32.090000,0 days 00:00:23.920000,MEDIUM,3.0,True,2.0,,1,False,,,,267.0,278.0,301.0,209.85761589403972,10147.400662251655,62.54635761589404,0.17218543046357615,5.3841059602649,0.0,302.0,11896.0,0 days 01:22:54.922000,0 days 01:24:14.888000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,21.0,0 days 00:01:20.304000,80.304,0 days 00:00:23.689000,0 days 00:00:32.541000,0 days 00:00:24.074000,MEDIUM,4.0,True,2.0,,1,False,,,267.0,267.0,278.0,306.0,209.34527687296418,10118.954397394136,64.45928338762215,0.17263843648208468,5.371335504885994,0.0,307.0,11886.0,0 days 01:24:14.888000,0 days 01:25:35.192000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,22.0,0 days 00:01:19.742000,79.742,0 days 00:00:23.781000,0 days 00:00:31.974000,0 days 00:00:23.987000,MEDIUM,5.0,True,2.0,,1,False,,,265.0,266.0,278.0,301.0,210.37024221453288,10140.297577854672,63.034602076124564,0.15916955017301038,5.397923875432526,0.0,303.0,12073.0,0 days 01:25:35.192000,0 days 01:26:54.934000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,23.0,0 days 00:01:19.605000,79.605,0 days 00:00:23.630000,0 days 00:00:32.004000,0 days 00:00:23.971000,MEDIUM,6.0,True,2.0,,1,False,,,267.0,267.0,279.0,304.0,210.5392156862745,10185.513071895424,63.205882352941174,0.16339869281045752,5.379084967320262,0.0,305.0,11917.0,0 days 01:26:54.934000,0 days 01:28:14.539000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,24.0,0 days 00:01:19.701000,79.701,0 days 00:00:23.648000,0 days 00:00:32.130000,0 days 00:00:23.923000,MEDIUM,7.0,True,2.0,,1,False,,,265.0,270.0,279.0,303.0,209.1174603174603,10117.04126984127,64.57777777777778,0.16507936507936508,5.346031746031746,0.0,305.0,11830.0,0 days 01:28:14.539000,0 days 01:29:34.240000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,25.0,0 days 00:01:19.363000,79.363,0 days 00:00:23.625000,0 days 00:00:31.860000,0 days 00:00:23.878000,MEDIUM,8.0,True,2.0,,1,False,,,269.0,273.0,278.0,301.0,208.1934426229508,10117.550819672131,63.980327868852456,0.16721311475409836,5.350819672131148,0.0,303.0,11858.0,0 days 01:29:34.240000,0 days 01:30:53.603000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,26.0,0 days 00:01:19.882000,79.882,0 days 00:00:23.707000,0 days 00:00:32.317000,0 days 00:00:23.858000,MEDIUM,9.0,True,2.0,,1,False,,,267.0,266.0,279.0,302.0,207.79084967320262,10116.565359477125,64.67647058823529,0.14705882352941177,5.323529411764706,0.0,303.0,11767.0,0 days 01:30:53.603000,0 days 01:32:13.485000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,27.0,0 days 00:01:19.694000,79.694,0 days 00:00:23.602000,0 days 00:00:32.193000,0 days 00:00:23.899000,MEDIUM,10.0,True,2.0,,1,False,,,265.0,267.0,277.0,300.0,209.56953642384107,10179.149006622516,64.53973509933775,0.15562913907284767,5.344370860927152,0.0,301.0,11987.0,0 days 01:32:13.485000,0 days 01:33:33.179000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,28.0,0 days 00:01:20.101000,80.101,0 days 00:00:23.824000,0 days 00:00:32.175000,0 days 00:00:24.102000,MEDIUM,11.0,True,2.0,,1,False,,,266.0,270.0,279.0,,209.38255033557047,10098.895973154362,63.69798657718121,0.1644295302013423,5.389261744966443,0.0,301.0,11851.0,0 days 01:33:33.179000,0 days 01:34:53.280000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,29.0,0 days 00:01:19.792000,79.792,0 days 00:00:23.626000,0 days 00:00:32.140000,0 days 00:00:24.026000,MEDIUM,12.0,True,2.0,,1,False,,,269.0,270.0,280.0,299.0,210.53979238754326,10145.667820069204,65.83391003460207,0.15916955017301038,5.411764705882353,0.0,301.0,11899.0,0 days 01:34:53.280000,0 days 01:36:13.072000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,30.0,0 days 00:01:19.807000,79.807,0 days 00:00:23.594000,0 days 00:00:32.182000,0 days 00:00:24.031000,MEDIUM,13.0,True,2.0,,1,False,,,268.0,270.0,280.0,305.0,207.3174061433447,10101.580204778156,63.48122866894198,0.15358361774744028,5.303754266211604,0.0,306.0,11881.0,0 days 01:36:13.072000,0 days 01:37:32.879000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,31.0,0 days 00:01:20.011000,80.011,0 days 00:00:23.599000,0 days 00:00:32.302000,0 days 00:00:24.110000,MEDIUM,14.0,True,2.0,,1,False,,,271.0,272.0,280.0,306.0,209.15358361774744,10142.126279863482,65.6962457337884,0.15699658703071673,5.351535836177474,0.0,307.0,11958.0,0 days 01:37:32.879000,0 days 01:38:52.890000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,32.0,0 days 00:01:19.891000,79.891,0 days 00:00:23.582000,0 days 00:00:32.211000,0 days 00:00:24.098000,MEDIUM,15.0,True,2.0,,1,False,,,,271.0,280.0,304.0,207.65584415584416,10092.74025974026,64.93506493506493,0.16558441558441558,5.314935064935065,0.0,306.0,11904.0,0 days 01:38:52.890000,0 days 01:40:12.781000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,33.0,0 days 00:01:19.836000,79.836,0 days 00:00:23.564000,0 days 00:00:32.147000,0 days 00:00:24.125000,MEDIUM,16.0,True,2.0,,1,False,,,269.0,274.0,281.0,307.0,208.1103896103896,10105.201298701299,64.00974025974025,0.15584415584415584,5.340909090909091,0.0,308.0,11982.0,0 days 01:40:12.781000,0 days 01:41:32.617000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,34.0,0 days 00:01:19.958000,79.958,0 days 00:00:23.606000,0 days 00:00:32.322000,0 days 00:00:24.030000,MEDIUM,17.0,True,2.0,,1,False,,,270.0,273.0,281.0,309.0,207.82084690553745,10131.211726384365,63.97394136807818,0.15960912052117263,5.312703583061889,0.0,310.0,11969.0,0 days 01:41:32.617000,0 days 01:42:52.575000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,35.0,0 days 00:01:20.185000,80.185,0 days 00:00:23.677000,0 days 00:00:32.325000,0 days 00:00:24.183000,MEDIUM,18.0,True,2.0,,1,False,,,271.0,275.0,282.0,308.0,207.6158940397351,10094.30463576159,64.50993377483444,0.17549668874172186,5.33112582781457,0.0,309.0,11930.0,0 days 01:42:52.575000,0 days 01:44:12.760000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,36.0,0 days 00:01:19.926000,79.926,0 days 00:00:23.556000,0 days 00:00:32.238000,0 days 00:00:24.132000,MEDIUM,19.0,True,2.0,,1,False,,,273.0,278.0,281.0,307.0,210.70307167235495,10239.255972696246,66.49829351535836,0.16040955631399317,5.36518771331058,0.0,309.0,12142.0,0 days 01:44:12.760000,0 days 01:45:32.686000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,37.0,0 days 00:01:19.803000,79.803,0 days 00:00:23.554000,0 days 00:00:32.368000,0 days 00:00:23.881000,MEDIUM,20.0,True,2.0,,1,False,,,271.0,271.0,281.0,308.0,208.5434083601286,10175.350482315112,65.49196141479099,0.17684887459807075,5.321543408360129,0.0,310.0,12055.0,0 days 01:45:32.686000,0 days 01:46:52.489000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,38.0,0 days 00:01:19.813000,79.813,0 days 00:00:23.596000,0 days 00:00:32.132000,0 days 00:00:24.085000,MEDIUM,21.0,True,2.0,,1,False,,,274.0,273.0,281.0,306.0,210.0735785953177,10186.69899665552,66.57190635451505,0.14381270903010032,5.381270903010034,0.0,307.0,12084.0,0 days 01:46:52.489000,0 days 01:48:12.302000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,39.0,0 days 00:01:19.669000,79.669,0 days 00:00:23.535000,0 days 00:00:32.119000,0 days 00:00:24.015000,MEDIUM,22.0,True,2.0,,1,False,,,271.0,276.0,280.0,,209.30434782608697,10169.933110367892,65.52842809364549,0.16387959866220736,5.321070234113712,0.0,309.0,12028.0,0 days 01:48:12.302000,0 days 01:49:31.971000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,40.0,0 days 00:01:20.310000,80.31,0 days 00:00:23.602000,0 days 00:00:32.574000,0 days 00:00:24.134000,MEDIUM,23.0,True,2.0,,1,False,,,,268.0,282.0,307.0,207.71525423728812,10113.403389830508,64.2813559322034,0.16610169491525423,5.301694915254237,0.0,308.0,12003.0,0 days 01:49:31.971000,0 days 01:50:52.281000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,41.0,0 days 00:01:19.648000,79.648,0 days 00:00:23.525000,0 days 00:00:32.142000,0 days 00:00:23.981000,MEDIUM,24.0,True,2.0,,1,False,,,273.0,280.0,280.0,304.0,210.05228758169935,10193.699346405228,68.12745098039215,0.15359477124183007,5.362745098039215,0.0,306.0,12110.0,0 days 01:50:52.281000,0 days 01:52:11.929000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,42.0,0 days 00:01:19.920000,79.92,0 days 00:00:23.528000,0 days 00:00:32.412000,0 days 00:00:23.980000,MEDIUM,25.0,True,2.0,,1,False,,,,274.0,281.0,,208.56382978723406,10156.088652482269,65.17021276595744,0.15602836879432624,5.322695035460993,0.0,306.0,12111.0,0 days 01:52:11.929000,0 days 01:53:31.849000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,43.0,0 days 00:01:20.301000,80.301,0 days 00:00:23.469000,0 days 00:00:32.617000,0 days 00:00:24.215000,MEDIUM,26.0,True,2.0,,1,False,,,269.0,273.0,280.0,305.0,206.92384105960264,10132.450331125829,64.85099337748345,0.16887417218543047,5.26158940397351,0.0,306.0,12264.0,0 days 01:53:31.849000,0 days 01:54:52.150000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,44.0,0 days 00:01:23.427000,83.427,0 days 00:00:23.465000,0 days 00:00:32.256000,0 days 00:00:27.706000,MEDIUM,27.0,True,2.0,,1,True,0 days 01:56:12.895000,,274.0,279.0,,303.0,199.67731629392972,9980.91054313099,62.95527156549521,0.1853035143769968,5.07667731629393,0.0,304.0,12103.0,0 days 01:54:52.150000,0 days 01:56:15.577000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,45.0,0 days 00:01:37.053000,97.053,0 days 00:00:42.408000,0 days 00:00:31.274000,0 days 00:00:23.371000,SOFT,1.0,True,3.0,,1,True,,0 days 01:56:35.276000,265.0,267.0,279.0,249.0,173.5205479452055,9638.720547945206,61.12876712328767,0.1726027397260274,4.32054794520548,0.0,289.0,11792.0,0 days 01:56:15.577000,0 days 01:57:52.630000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,46.0,0 days 00:01:17.886000,77.886,0 days 00:00:23.228000,0 days 00:00:31.289000,0 days 00:00:23.369000,SOFT,2.0,True,3.0,,1,False,,,266.0,274.0,280.0,302.0,214.36301369863014,10204.554794520547,66.52739726027397,0.15753424657534246,5.527397260273973,0.815068493150685,303.0,11803.0,0 days 01:57:52.630000,0 days 01:59:10.516000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,47.0,0 days 00:01:17.998000,77.998,0 days 00:00:23.311000,0 days 00:00:31.297000,0 days 00:00:23.390000,SOFT,3.0,True,3.0,,1,False,,,267.0,272.0,281.0,,215.0446735395189,10293.109965635738,66.81443298969072,0.15463917525773196,5.43298969072165,0.0,303.0,11910.0,0 days 01:59:10.516000,0 days 02:00:28.514000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,48.0,0 days 00:01:18.416000,78.416,0 days 00:00:23.278000,0 days 00:00:31.346000,0 days 00:00:23.792000,SOFT,4.0,True,3.0,,1,False,,,269.0,271.0,286.0,,213.3538961038961,10261.25974025974,66.22402597402598,0.1525974025974026,5.431818181818182,0.3961038961038961,304.0,11979.0,0 days 02:00:28.514000,0 days 02:01:46.930000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,49.0,0 days 00:01:18.254000,78.254,0 days 00:00:23.138000,0 days 00:00:31.533000,0 days 00:00:23.583000,SOFT,5.0,True,3.0,,1,False,,,268.0,272.0,279.0,319.0,211.97173144876325,10263.077738515902,65.41696113074205,0.1696113074204947,5.374558303886926,1.2720848056537102,321.0,11866.0,0 days 02:01:46.930000,0 days 02:03:05.184000
2024,Spanish Grand Prix,VER,VER,Max Verstappen,Red Bull Racing,50.0,0 days 00:01:18.074000,78.074,0 days 00:00:23.375000,0 days 00:00:31.242000,0 days 00:00:23.457000,SOFT,6.0,True,3.0,,1,False,,,,278.0,280.0,300.0,212.51013513513513,10301.658783783783,66.48648648648648,0.1554054054054054,5.378378378378378,0.0,301.0,12015.0,0 days 02:03:05.184000,0 days 02:04:23.258000
