Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,38,0 days 00:01:19.813000,79.813,0 days 00:00:23.596000,0 days 00:00:32.132000,0 days 00:00:24.085000,MEDIUM,21.0,True,2,21,1,False,,,274.0,273.0,281.0,306.0,0 days 01:46:52.489000,0 days 01:48:12.302000,210.0735785953177,307.0,94.0,10186.69899665552,12084.0,66.57190635451505,14.381270903010032,5.381270903010034,0.0,16.282663316582923,50.201005025125625,6.183417085427134,0.0,6,26,2.1244087770373032,5.48805600734636,1.7241226300717305
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,39,0 days 00:01:19.669000,79.669,0 days 00:00:23.535000,0 days 00:00:32.119000,0 days 00:00:24.015000,MEDIUM,22.0,True,2,22,1,False,,,271.0,276.0,280.0,,0 days 01:48:12.302000,0 days 01:49:31.971000,209.30434782608697,309.0,93.0,10169.933110367892,12028.0,65.52842809364549,16.387959866220736,5.321070234113712,0.0,15.989190548014085,48.81975867269985,6.938159879336347,0.0,6,26,1.6185971634570218,4.012772134403853,1.7043631324862067
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,40,0 days 00:01:20.310000,80.31,0 days 00:00:23.602000,0 days 00:00:32.574000,0 days 00:00:24.134000,MEDIUM,23.0,True,2,23,1,False,,,,268.0,282.0,307.0,0 days 01:49:31.971000,0 days 01:50:52.281000,207.71525423728812,308.0,93.0,10113.403389830508,12003.0,64.2813559322034,16.610169491525422,5.301694915254237,0.0,16.648749999999996,47.64999999999999,6.6512500000000045,0.0,6,31,2.1244087770373192,5.288984507146938,1.6587271865928173
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,41,0 days 00:01:19.648000,79.648,0 days 00:00:23.525000,0 days 00:00:32.142000,0 days 00:00:23.981000,MEDIUM,24.0,True,2,24,1,False,,,273.0,280.0,280.0,304.0,0 days 01:50:52.281000,0 days 01:52:11.929000,210.05228758169935,306.0,95.0,10193.699346405228,12110.0,68.12745098039215,15.359477124183007,5.362745098039215,0.0,17.228398180899447,50.982819605861536,5.305709954522476,0.0,6,28,2.124408777037348,4.248817554074666,1.7007710011296777
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,42,0 days 00:01:19.920000,79.92,0 days 00:00:23.528000,0 days 00:00:32.412000,0 days 00:00:23.980000,MEDIUM,25.0,True,2,25,1,False,,,,274.0,281.0,,0 days 01:52:11.929000,0 days 01:53:31.849000,208.56382978723406,306.0,94.0,10156.088652482269,12111.0,65.17021276595744,15.602836879432624,5.322695035460993,0.0,15.191146881287724,50.60487927565392,7.5930583501005975,0.0,6,30,1.5933065827779762,5.035635619644097,1.8888427176458267
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,43,0 days 00:01:20.301000,80.301,0 days 00:00:23.469000,0 days 00:00:32.617000,0 days 00:00:24.215000,MEDIUM,26.0,True,2,26,1,False,,,269.0,273.0,280.0,305.0,0 days 01:53:31.849000,0 days 01:54:52.150000,206.92384105960264,306.0,92.0,10132.450331125829,12264.0,64.85099337748345,16.887417218543046,5.26158940397351,0.0,16.499793752578082,47.0494118823515,6.69866626667167,0.0,6,27,2.478476906543631,3.776726714733147,1.630144503495173
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,44,0 days 00:01:23.427000,83.427,0 days 00:00:23.465000,0 days 00:00:32.256000,0 days 00:00:27.706000,MEDIUM,27.0,True,2,27,1,True,0 days 01:56:12.895000,,274.0,279.0,,303.0,0 days 01:54:52.150000,0 days 01:56:15.577000,199.67731629392972,304.0,79.0,9980.91054313099,12103.0,62.95527156549521,18.53035143769968,5.07667731629393,0.0,19.961519961519983,47.379749879749895,5.631313131313129,0.0,8,33,2.478476906543411,4.653466844938943,1.8581978913201236
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,45,0 days 00:01:37.053000,97.053,0 days 00:00:42.408000,0 days 00:00:31.274000,0 days 00:00:23.371000,SOFT,1.0,True,3,1,1,True,,0 days 01:56:35.276000,265.0,267.0,279.0,249.0,0 days 01:56:15.577000,0 days 01:57:52.630000,173.5205479452055,289.0,0.0,9638.720547945206,11792.0,61.12876712328767,17.26027397260274,4.32054794520548,0.0,19.16543612726016,36.63840728617009,5.535878398612144,0.0,7,41,2.1244087770372087,4.956953813087253,1.5119163011544454
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,46,0 days 00:01:17.886000,77.886,0 days 00:00:23.228000,0 days 00:00:31.289000,0 days 00:00:23.369000,SOFT,2.0,True,3,2,1,False,,,266.0,274.0,280.0,302.0,0 days 01:57:52.630000,0 days 01:59:10.516000,214.36301369863014,303.0,100.0,10204.554794520547,11803.0,66.52739726027397,15.753424657534246,5.527397260273973,0.815068493150685,16.092057761732853,48.37287261474984,7.530943785456395,4.538421866941717,6,32,1.9473747122842808,5.133987877840375,1.6485145416096387
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,47,0 days 00:01:17.998000,77.998,0 days 00:00:23.311000,0 days 00:00:31.297000,0 days 00:00:23.390000,SOFT,3.0,True,3,3,1,False,,,267.0,272.0,281.0,,0 days 01:59:10.516000,0 days 02:00:28.514000,215.0446735395189,303.0,105.0,10293.109965635738,11910.0,66.81443298969072,15.463917525773196,5.43298969072165,0.0,16.154835390946502,47.88966049382715,6.427469135802461,0.0,6,31,1.9473747122841893,4.503628090790465,1.6301195917420956
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,48,0 days 00:01:18.416000,78.416,0 days 00:00:23.278000,0 days 00:00:31.346000,0 days 00:00:23.792000,SOFT,4.0,True,3,4,1,False,,,269.0,271.0,286.0,,0 days 02:00:28.514000,0 days 02:01:46.930000,213.3538961038961,304.0,100.0,10261.25974025974,11979.0,66.22402597402598,15.259740259740258,5.431818181818182,0.3961038961038961,15.704402756997986,47.879183130650496,7.060012020306649,1.4322067492742938,7,32,1.5342952278602944,3.611494920963492,1.6855884966294938
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,49,0 days 00:01:18.254000,78.254,0 days 00:00:23.138000,0 days 00:00:31.533000,0 days 00:00:23.583000,SOFT,5.0,True,3,5,1,False,,,268.0,272.0,279.0,319.0,0 days 02:01:46.930000,0 days 02:03:05.184000,211.97173144876325,321.0,101.0,10263.077738515902,11866.0,65.41696113074205,16.96113074204947,5.374558303886926,1.2720848056537102,16.612487100103195,47.00851393188852,6.554437564499476,9.54592363261094,6,33,1.7703406475311638,4.2488175540746065,1.724806804202649
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,50,0 days 00:01:18.074000,78.074,0 days 00:00:23.375000,0 days 00:00:31.242000,0 days 00:00:23.457000,SOFT,6.0,True,3,6,1,False,,,,278.0,280.0,300.0,0 days 02:03:05.184000,0 days 02:04:23.258000,212.51013513513513,301.0,101.0,10301.658783783783,12015.0,66.48648648648648,15.54054054054054,5.378378378378378,0.0,15.509758602978945,50.8487416538264,6.110683102208543,0.0,6,31,2.1244087770373192,6.550260395865155,1.8022551509375346
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,51,0 days 00:01:17.958000,77.958,0 days 00:00:23.205000,0 days 00:00:31.332000,0 days 00:00:23.421000,SOFT,7.0,True,3,7,1,False,,,273.0,279.0,280.0,303.0,0 days 02:04:23.258000,0 days 02:05:41.216000,214.2962962962963,305.0,98.0,10344.511784511784,12172.0,68.98989898989899,14.14141414141414,5.461279461279461,0.0,15.431900309924005,47.06600995357569,6.275639459369075,0.0,6,28,1.7703406475311243,5.035635619644098,1.736698471413685
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,52,0 days 00:01:17.931000,77.931,0 days 00:00:23.157000,0 days 00:00:31.325000,0 days 00:00:23.449000,SOFT,8.0,True,3,8,1,False,,,274.0,286.0,281.0,302.0,0 days 02:05:41.216000,0 days 02:06:59.147000,212.48797250859107,303.0,96.0,10247.209621993126,12213.0,67.53951890034364,16.151202749140893,5.419243986254296,0.0,16.200980392156858,51.65247678018575,5.312177502579989,0.0,6,30,1.7703406475311638,5.488056007346486,1.906311556744867
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,53,0 days 00:01:18.140000,78.14,0 days 00:00:23.290000,0 days 00:00:31.470000,0 days 00:00:23.380000,SOFT,9.0,True,3,9,1,False,,,271.0,280.0,282.0,305.0,0 days 02:06:59.147000,0 days 02:08:17.287000,212.30344827586208,306.0,95.0,10283.262068965518,12063.0,69.78965517241379,14.13793103448276,5.4,0.0,14.46327247462076,52.95865982166979,6.537486650969511,0.0,6,29,2.301442841790408,6.3732263311120505,1.9050198996244738
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,54,0 days 00:01:17.776000,77.776,0 days 00:00:23.032000,0 days 00:00:31.311000,0 days 00:00:23.433000,SOFT,10.0,True,3,10,1,False,,,277.0,280.0,283.0,303.0,0 days 02:08:17.287000,0 days 02:09:35.063000,213.8141891891892,305.0,100.0,10265.216216216217,12173.0,68.63175675675676,16.554054054054053,5.4391891891891895,0.0,15.31557165028453,53.904552509053275,4.759441282979838,0.0,6,32,1.841154273432346,6.196192266359075,1.8818539847992917
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,55,0 days 00:01:18.021000,78.021,0 days 00:00:23.033000,0 days 00:00:31.542000,0 days 00:00:23.446000,SOFT,11.0,True,3,11,1,False,,,,285.0,284.0,306.0,0 days 02:09:35.063000,0 days 02:10:53.084000,212.1952861952862,308.0,97.0,10248.653198653199,12029.0,67.95286195286195,17.845117845117844,5.4006734006734005,0.0,17.215863105561336,52.467208797420376,4.57599465577266,0.0,6,31,1.6523179376957264,4.390444805877163,1.7076517629874188
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,56,0 days 00:01:18.354000,78.354,0 days 00:00:23.265000,0 days 00:00:31.600000,0 days 00:00:23.489000,SOFT,12.0,True,3,12,1,False,,,,283.0,285.0,308.0,0 days 02:10:53.084000,0 days 02:12:11.438000,213.12244897959184,309.0,96.0,10249.367346938776,11959.0,68.81972789115646,16.3265306122449,5.4353741496598635,0.0,16.18023553507425,54.88991295442908,4.9705581157193865,0.0,6,31,2.1244087770373983,4.602885683580926,1.832638878808149
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,57,0 days 00:01:18.127000,78.127,0 days 00:00:23.140000,0 days 00:00:31.433000,0 days 00:00:23.554000,SOFT,13.0,True,3,13,1,False,,,278.0,280.0,285.0,305.0,0 days 02:12:11.438000,0 days 02:13:29.565000,213.22602739726028,306.0,96.0,10256.171232876712,11847.0,68.95890410958904,15.41095890410959,5.434931506849315,0.0,15.807441060588555,53.59411696762022,6.108907968531414,0.0,6,32,1.7703406475311638,3.8441682632104293,1.8889667165574404
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,58,0 days 00:01:18.187000,78.187,0 days 00:00:23.149000,0 days 00:00:31.675000,0 days 00:00:23.363000,SOFT,14.0,True,3,14,1,False,,,277.0,283.0,283.0,307.0,0 days 02:13:29.565000,0 days 02:14:47.752000,211.80602006688963,309.0,94.0,10198.073578595318,11887.0,68.0200668896321,16.05351170568562,5.421404682274248,0.0,15.626611655492535,54.46106240330068,6.137184115523458,0.0,7,31,1.8411542734324113,5.260440781235323,1.8025320764465504
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,59,0 days 00:01:18.114000,78.114,0 days 00:00:23.240000,0 days 00:00:31.469000,0 days 00:00:23.405000,SOFT,15.0,True,3,15,1,False,,,279.0,280.0,283.0,301.0,0 days 02:14:47.752000,0 days 02:16:05.866000,212.2466216216216,302.0,97.0,10197.537162162162,12227.0,67.54054054054055,15.878378378378377,5.4425675675675675,0.0,15.97680412371135,52.52190721649482,5.82603092783506,0.0,6,30,1.7703406475311128,5.074976522922517,1.821016719489245
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,60,0 days 00:01:18.165000,78.165,0 days 00:00:23.186000,0 days 00:00:31.529000,0 days 00:00:23.450000,SOFT,16.0,True,3,16,1,False,,,276.0,286.0,282.0,303.0,0 days 02:16:05.866000,0 days 02:17:24.031000,213.21768707482994,304.0,98.0,10222.554421768707,11883.0,70.32312925170068,13.945578231292515,5.442176870748299,0.0,15.802975885069262,54.697280656747054,5.129553617239616,0.0,6,32,1.6523179376957173,4.779919748334034,1.8235563407894884
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,61,0 days 00:01:18.360000,78.36,0 days 00:00:23.171000,0 days 00:00:31.633000,0 days 00:00:23.556000,SOFT,17.0,True,3,17,1,False,,,,286.0,283.0,304.0,0 days 02:17:24.031000,0 days 02:18:42.391000,212.69508196721313,305.0,95.0,10252.059016393443,11924.0,69.47213114754098,14.754098360655737,5.426229508196721,0.0,15.362066537806733,53.610424853752484,5.581085751590481,0.0,8,31,2.301442841790463,4.248817554074793,1.7729352160021972
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,62,0 days 00:01:18.301000,78.301,0 days 00:00:23.228000,0 days 00:00:31.628000,0 days 00:00:23.445000,SOFT,18.0,True,3,18,1,False,,,279.0,278.0,283.0,,0 days 02:18:42.391000,0 days 02:20:00.692000,213.05743243243242,305.0,99.0,10220.418918918918,11823.0,68.34797297297297,14.18918918918919,5.45945945945946,0.0,13.787801127626851,53.717324449000515,5.894413121476172,0.0,6,32,1.699527021629888,5.439051565482116,1.9670249713858425
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,63,0 days 00:01:18.543000,78.543,0 days 00:00:23.252000,0 days 00:00:31.685000,0 days 00:00:23.606000,SOFT,19.0,True,3,19,1,False,,,278.0,283.0,283.0,306.0,0 days 02:20:00.692000,0 days 02:21:19.235000,209.38144329896906,307.0,96.0,10170.855670103092,11891.0,68.4914089347079,14.776632302405499,5.360824742268041,0.0,16.225407784807704,52.00266937025962,5.5427933419745505,0.0,6,30,2.301442841790463,4.602885683580926,1.69856860375948
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,64,0 days 00:01:19.072000,79.072,0 days 00:00:23.303000,0 days 00:00:31.953000,0 days 00:00:23.816000,SOFT,20.0,True,3,20,1,False,,,273.0,279.0,285.0,,0 days 02:21:19.235000,0 days 02:22:38.307000,212.34129692832764,308.0,95.0,10156.747440273037,11817.0,67.02389078498294,16.38225255972696,5.460750853242321,0.0,16.559284059695454,50.636067897874725,5.873343375400328,0.0,7,33,1.645461846667938,6.5148535829145615,1.9191815212087384
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,65,0 days 00:01:19.467000,79.467,0 days 00:00:23.258000,0 days 00:00:32.109000,0 days 00:00:24.100000,SOFT,21.0,True,3,21,1,False,,,,277.0,287.0,308.0,0 days 02:22:38.307000,0 days 02:23:57.774000,209.45364238410596,309.0,93.0,10090.14569536424,11828.0,66.17549668874172,17.218543046357617,5.427152317880795,0.423841059602649,16.42496210207175,50.07705912076806,5.306973218797371,1.6169782718544734,7,32,2.6555109712967435,4.956953813087149,1.7387458886239329
2024,Spanish Grand Prix,R,VER,VER,Max Verstappen,Red Bull Racing,66,0 days 00:01:19.774000,79.774,0 days 00:00:23.251000,0 days 00:00:32.326000,0 days 00:00:24.197000,SOFT,22.0,True,3,22,1,False,,,274.0,265.0,280.0,324.0,0 days 02:23:57.774000,0 days 02:25:17.548000,209.5050847457627,326.0,95.0,10052.42372881356,12013.0,65.13898305084746,18.305084745762713,5.410169491525424,1.240677966101695,18.204740292486125,49.417549167927376,6.152294503277875,9.077155824508322,7,32,1.7703406475311128,5.074976522922593,1.714389284751331
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,1,0 days 00:01:31.052000,91.052,,0 days 00:00:35.143000,0 days 00:00:25.168000,SOFT,1.0,True,1,1,1,False,,,243.0,240.0,275.0,288.0,0 days 00:56:57.095000,0 days 00:58:28.373000,181.71597633136093,292.0,0.0,9917.57100591716,11729.0,59.12721893491124,31.65680473372781,4.677514792899408,1.0,34.034914361001306,38.386034255599476,4.34782608695655,0.0,8,55,1.8411542734324076,2.9505677458851842,1.3296260998636666
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,2,0 days 00:01:23.016000,83.016,0 days 00:00:24.721000,0 days 00:00:33.482000,0 days 00:00:24.813000,SOFT,2.0,True,1,2,1,False,,,242.0,247.0,282.0,309.0,0 days 00:58:28.373000,0 days 00:59:51.389000,200.3846153846154,312.0,94.0,9789.98717948718,11992.0,60.583333333333336,23.397435897435898,5.416666666666667,1.3044871794871795,22.31337955736257,44.72840357691702,5.0822231095945085,6.099877784634749,8,36,1.593306582778047,4.602885683581028,1.5096321054060375
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,3,0 days 00:01:22.516000,82.516,0 days 00:00:24.001000,0 days 00:00:33.487000,0 days 00:00:25.028000,SOFT,3.0,True,1,3,1,False,,,231.0,248.0,278.0,337.0,0 days 00:59:51.389000,0 days 01:01:13.905000,204.3724832214765,339.0,94.0,9898.761744966443,12060.0,63.04026845637584,22.483221476510067,5.459731543624161,2.4295302013422817,23.809523809523796,44.896744412050545,3.9832361516035006,15.061953352769665,8,36,1.9473747122841032,4.720908393416294,1.4947158074329798
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,4,0 days 00:01:22.358000,82.358,0 days 00:00:23.827000,0 days 00:00:33.607000,0 days 00:00:24.924000,SOFT,4.0,True,1,4,1,False,,,239.0,250.0,279.0,328.0,0 days 01:01:13.905000,0 days 01:02:36.263000,200.31629392971246,329.0,95.0,9819.600638977636,11864.0,61.543130990415335,20.766773162939298,5.424920127795527,2.1725239616613417,21.368931920147674,43.0813804232222,4.888693292258031,14.472928203811701,8,36,2.6909177842473686,5.2402083166922475,1.4450184214992272
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,5,0 days 00:01:22.810000,82.81,0 days 00:00:23.736000,0 days 00:00:33.970000,0 days 00:00:25.104000,SOFT,5.0,True,1,5,1,False,,,248.0,216.0,281.0,332.0,0 days 01:02:36.263000,0 days 01:03:59.073000,198.5859872611465,333.0,92.0,9786.471337579618,11868.0,60.09235668789809,22.929936305732486,5.3471337579617835,2.1910828025477707,22.770106589147293,44.27931201550386,5.3306686046511365,14.486434108527147,9,38,2.2660360288398076,5.3110219425934915,1.4870241740498282
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,6,0 days 00:01:22.951000,82.951,0 days 00:00:24.330000,0 days 00:00:33.486000,0 days 00:00:25.135000,SOFT,6.0,True,1,6,1,False,,,235.0,242.0,284.0,333.0,0 days 01:03:59.073000,0 days 01:05:22.024000,198.66355140186917,334.0,90.0,9876.984423676013,11960.0,59.978193146417446,26.168224299065418,5.305295950155763,2.1370716510903427,25.217391304347807,42.56521739130434,4.39492753623189,13.671497584541072,9,40,1.8209218088891501,6.196192266358929,1.4026104586968002
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,7,0 days 00:01:22.487000,82.487,0 days 00:00:24.359000,0 days 00:00:33.437000,0 days 00:00:24.691000,SOFT,7.0,True,1,7,1,False,,,255.0,253.0,277.0,328.0,0 days 01:05:22.024000,0 days 01:06:44.511000,200.55254237288136,331.0,92.0,9991.298305084745,11780.0,63.291525423728814,22.033898305084744,5.291525423728814,1.0983050847457627,22.021484374999986,45.114746093750014,4.248046875000009,8.447265624999998,9,35,1.699527021629888,4.602885683580889,1.4104181304846524
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,8,0 days 00:01:22.570000,82.57,0 days 00:00:24.328000,0 days 00:00:33.410000,0 days 00:00:24.832000,SOFT,8.0,True,1,8,1,False,,,252.0,244.0,277.0,309.0,0 days 01:06:44.511000,0 days 01:08:07.081000,200.59934853420197,311.0,91.0,9972.201954397395,11923.0,62.28338762214984,22.80130293159609,5.312703583061889,0.0,22.44655004859087,45.529640427599624,4.2759961127308115,0.0,7,35,1.557899769827369,4.248817554074795,1.430542043705891
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,9,0 days 00:01:25.889000,85.889,0 days 00:00:24.124000,0 days 00:00:33.253000,0 days 00:00:28.512000,SOFT,9.0,True,1,9,1,True,0 days 01:09:30.287000,,243.0,257.0,,307.0,0 days 01:08:07.081000,0 days 01:09:32.970000,192.8416149068323,310.0,75.0,9752.655279503106,11837.0,59.77639751552795,23.91304347826087,5.180124223602484,0.0,24.18030869971936,41.910664172123475,6.1295603367633404,0.0,10,41,1.6995270216299179,4.484862973745515,1.4710772293395282
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,10,0 days 00:01:38.315000,98.315,0 days 00:00:43.139000,0 days 00:00:31.561000,0 days 00:00:23.615000,MEDIUM,1.0,True,2,1,1,True,,0 days 01:09:52.752000,268.0,270.0,278.0,250.0,0 days 01:09:32.970000,0 days 01:11:11.285000,170.07277628032344,288.0,2.0,9578.598382749326,11859.0,63.924528301886795,26.68463611859838,4.398921832884097,0.0,26.660290391835648,43.7531160651601,4.069962658092626,0.0,7,40,1.841154273432346,4.046492908642609,1.372960046786488
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,11,0 days 00:01:20.219000,80.219,0 days 00:00:23.787000,0 days 00:00:32.321000,0 days 00:00:24.111000,MEDIUM,2.0,True,2,2,1,False,,,263.0,261.0,276.0,299.0,0 days 01:11:11.285000,0 days 01:12:31.504000,208.16197183098592,301.0,96.0,10113.778169014084,11864.0,65.44014084507042,18.30985915492958,5.492957746478873,0.0,18.788827655310627,47.69288577154308,5.762775551102183,0.0,7,35,1.593306582778047,3.5406812950622664,1.5845275095321794
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,12,0 days 00:01:20.151000,80.151,0 days 00:00:23.800000,0 days 00:00:32.233000,0 days 00:00:24.118000,MEDIUM,3.0,True,2,3,1,False,,,264.0,269.0,277.0,300.0,0 days 01:12:31.504000,0 days 01:13:51.655000,207.17763157894737,302.0,96.0,10089.970394736842,11864.0,65.51973684210526,19.407894736842106,5.4769736842105265,0.0,19.015065039324636,49.877698473426065,5.668518959872554,0.0,7,36,3.5406812950623276,3.823935798667245,1.4374856973361343
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,13,0 days 00:01:20.739000,80.739,0 days 00:00:23.984000,0 days 00:00:32.485000,0 days 00:00:24.270000,MEDIUM,4.0,True,2,4,1,False,,,250.0,269.0,279.0,301.0,0 days 01:13:51.655000,0 days 01:15:12.394000,204.8476821192053,303.0,93.0,10147.513245033113,11823.0,65.5728476821192,19.867549668874172,5.341059602649007,0.0,19.35483870967743,50.07568238213402,4.169975186104213,0.0,9,35,1.8411542734324768,4.602885683580926,1.5427496309790842
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,14,0 days 00:01:21.869000,81.869,0 days 00:00:24.641000,0 days 00:00:32.689000,0 days 00:00:24.539000,MEDIUM,5.0,True,2,5,1,False,,,252.0,262.0,277.0,305.0,0 days 01:15:12.394000,0 days 01:16:34.263000,201.15483870967742,308.0,91.0,9960.73870967742,11807.0,60.79677419354839,20.32258064516129,5.335483870967742,0.8451612903225807,20.46474358974357,46.845414201183445,6.507642998027634,5.472140039447731,7,37,1.7703406475311592,3.9312902635566833,1.4805400027531939
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,15,0 days 00:01:21.376000,81.376,0 days 00:00:23.987000,0 days 00:00:32.866000,0 days 00:00:24.523000,MEDIUM,6.0,True,2,6,1,False,,,253.0,250.0,278.0,,0 days 01:16:34.263000,0 days 01:17:55.639000,206.0814332247557,308.0,91.0,10045.957654723126,11935.0,64.84364820846906,19.86970684039088,5.429967426710098,0.0,20.479806994005486,49.041740008123966,6.598884799547017,0.0,8,37,1.5736361311387812,4.107190302272153,1.4312004423416884
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,16,0 days 00:01:21.382000,81.382,0 days 00:00:23.905000,0 days 00:00:32.868000,0 days 00:00:24.609000,MEDIUM,7.0,True,2,7,1,False,,,257.0,255.0,278.0,,0 days 01:17:55.639000,0 days 01:19:17.021000,202.7207792207792,308.0,91.0,9957.308441558442,11854.0,63.20454545454545,19.805194805194805,5.37012987012987,0.0,19.539960532807097,46.86605821410952,6.956092747903317,0.0,7,36,1.4162725180249027,4.451142199506922,1.5642403157136684
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,17,0 days 00:01:21.607000,81.607,0 days 00:00:24.032000,0 days 00:00:32.922000,0 days 00:00:24.653000,MEDIUM,8.0,True,2,8,1,False,,,,258.0,279.0,302.0,0 days 01:19:17.021000,0 days 01:20:38.628000,203.1764705882353,306.0,91.0,9983.467320261438,11813.0,63.89869281045752,19.28104575163399,5.398692810457517,0.0,18.871007371007366,47.66339066339068,7.568796068796063,0.0,7,34,2.301442841790412,3.8947494245685577,1.5305437209545112
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,18,0 days 00:01:21.546000,81.546,0 days 00:00:24,0 days 00:00:32.816000,0 days 00:00:24.730000,MEDIUM,9.0,True,2,9,1,False,,,264.0,262.0,279.0,305.0,0 days 01:20:38.628000,0 days 01:22:00.174000,205.69666666666666,308.0,94.0,10037.69,11865.0,64.10666666666667,18.666666666666668,5.456666666666667,0.0,18.93852756360596,47.85971643240985,6.637891811463219,0.0,7,34,1.947374712284276,4.868436780710589,1.5574483819240375
2024,Spanish Grand Prix,R,ZHO,ZHO,Guanyu Zhou,Kick Sauber,19,0 days 00:01:21.379000,81.379,0 days 00:00:23.913000,0 days 00:00:32.812000,0 days 00:00:24.654000,MEDIUM,10.0,True,2,10,1,False,,,262.0,263.0,277.0,308.0,0 days 01:22:00.174000,0 days 01:23:21.553000,202.6887417218543,311.0,91.0,9980.980132450331,11795.0,63.33112582781457,18.874172185430464,5.374172185430464,0.0,19.42412259021256,46.465645081562045,6.476767177459212,0.0,7,36,2.677530133579404,4.956953813087081,1.5676991559708087
